"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_1713098,Smoothie,4,4,16,NULL,NULL,2023-11-22
TXN_5325729,Coffee,5,2,10,"Digital Wallet",NULL,2023-05-04
TXN_1122140,Sandwich,4,4,16,Cash,NULL,2023-06-19
TXN_7484682,Juice,1,3,3,Cash,NULL,2023-12-28
TXN_4040989,Sandwich,1,4,4,NULL,NULL,2023-03-02
TXN_2190793,NULL,4,1,4,"Credit Card",Takeaway,2023-07-29
TXN_5657259,NULL,2,1.5,3,NULL,In-store,2023-03-03
TXN_4316299,Tea,2,1.5,3,"Credit Card",In-store,NULL
TXN_5601300,Coffee,2,2,4,"Digital Wallet",NULL,2023-02-24
TXN_4712887,Tea,5,1.5,7.5,"Credit Card",NULL,2023-01-04
TXN_2492058,Smoothie,5,4,20,Cash,NULL,2023-09-22
TXN_8999006,Smoothie,1,4,4,Cash,NULL,2023-02-07
TXN_8514689,Juice,5,3,15,NULL,NULL,2023-04-15
TXN_2287941,NULL,1,1,1,NULL,NULL,2023-09-22
TXN_3945716,Tea,2,1.5,3,NULL,NULL,2023-09-17
TXN_6254003,NULL,2,5,10,NULL,NULL,2023-11-02
TXN_6269119,NULL,2,3,6,"Digital Wallet",Takeaway,2023-07-19
TXN_4491072,Smoothie,4,4,16,"Credit Card",NULL,2023-12-03
TXN_1646009,NULL,4,5,20,"Credit Card",NULL,2023-10-11
TXN_1104849,NULL,4,4,16,"Digital Wallet",Takeaway,2023-07-05
TXN_6358073,Sandwich,3,4,12,NULL,NULL,NULL
TXN_5410185,NULL,3,3,9,NULL,In-store,2023-02-22
TXN_5651348,NULL,3,5,15,Cash,Takeaway,2023-11-04
TXN_4125165,Coffee,5,2,10,Cash,NULL,2023-04-16
TXN_8811565,Juice,5,3,15,"Credit Card",NULL,2023-10-01
TXN_9868382,Coffee,2,2,4,"Digital Wallet",NULL,2023-06-02
TXN_2924611,Juice,3,3,9,Cash,NULL,2023-04-19
TXN_8920751,Tea,2,1.5,3,NULL,NULL,2023-04-20
TXN_2625324,Coffee,1,2,2,NULL,NULL,2023-09-02
TXN_3426892,Salad,4,5,20,"Credit Card",NULL,2023-05-23
TXN_5373527,Sandwich,2,4,8,NULL,NULL,2023-06-26
TXN_7223120,Juice,1,3,3,NULL,NULL,2023-03-13
TXN_9084554,NULL,4,4,16,"Credit Card",In-store,2023-06-08
TXN_2996948,Smoothie,3,4,12,NULL,NULL,2023-06-25
TXN_1148945,Coffee,1,2,2,NULL,NULL,2023-09-05
TXN_2078577,Tea,4,1.5,6,"Credit Card",NULL,2023-01-31
TXN_4007285,Sandwich,5,4,20,"Digital Wallet",NULL,2023-01-16
TXN_2336708,NULL,2,3,6,Cash,In-store,2023-06-16
TXN_6077816,Cake,3,3,9,"Credit Card",NULL,2023-09-26
TXN_5136936,Cake,3,3,9,Cash,NULL,2023-08-24
TXN_8623443,NULL,3,5,15,"Credit Card",In-store,2023-09-04
TXN_5654490,Tea,4,1.5,6,"Credit Card",NULL,2023-05-22
TXN_4591512,Tea,2,1.5,3,NULL,NULL,2023-08-11
TXN_6886495,Cookie,4,1,4,Cash,NULL,2023-08-07
TXN_9218683,Cake,2,3,6,"Digital Wallet",In-store,NULL
TXN_2153529,Cookie,1,1,1,"Credit Card",NULL,2023-09-11
TXN_2482129,Juice,1,3,3,Cash,NULL,2023-12-12
TXN_1521486,Salad,4,5,20,NULL,NULL,2023-01-28
TXN_6868182,NULL,5,4,20,"Credit Card",NULL,2023-01-02
TXN_8781128,Sandwich,5,4,20,"Digital Wallet",Takeaway,NULL
TXN_6007079,NULL,2,1,2,"Credit Card",In-store,2023-10-09
TXN_1413304,NULL,5,5,25,NULL,Takeaway,2023-03-17
TXN_7894514,Cake,1,3,3,NULL,NULL,2023-09-25
TXN_6732989,Salad,2,5,10,"Credit Card",NULL,2023-04-29
TXN_2155368,NULL,2,1,2,"Digital Wallet",Takeaway,2023-02-06
TXN_5236892,NULL,1,3,3,"Digital Wallet",Takeaway,2023-03-09
TXN_9328595,Tea,2,1.5,3,Cash,NULL,2023-10-24
TXN_3857768,Coffee,2,2,4,"Credit Card",NULL,2023-01-04
TXN_5474440,Cake,2,3,6,"Credit Card",NULL,2023-11-08
TXN_4637070,Tea,3,1.5,4.5,"Credit Card",NULL,2023-06-13
TXN_8161873,NULL,1,1.5,1.5,"Digital Wallet",NULL,2023-02-08
TXN_7026504,NULL,5,4,20,NULL,NULL,2023-03-29
TXN_5509088,Sandwich,3,4,12,"Digital Wallet",NULL,2023-08-28
TXN_6428593,Tea,5,1.5,7.5,NULL,NULL,2023-09-06
TXN_8780340,Cake,5,3,15,"Credit Card",NULL,2023-08-29
TXN_5801294,Salad,1,5,5,NULL,NULL,2023-10-20
TXN_4315988,NULL,2,5,10,Cash,Takeaway,2023-04-12
TXN_2906443,Cake,4,3,12,NULL,NULL,2023-08-14
TXN_2660295,Cookie,3,1,3,NULL,NULL,2023-12-06
TXN_5419862,Juice,5,3,15,"Digital Wallet",NULL,2023-05-29
TXN_2009893,Smoothie,3,4,12,NULL,NULL,2023-12-06
TXN_3008336,NULL,5,4,20,"Credit Card",NULL,2023-07-27
TXN_7401710,Sandwich,5,4,20,Cash,NULL,2023-10-24
TXN_5595717,Juice,2,3,6,NULL,NULL,2023-06-16
TXN_3152531,Coffee,3,2,6,"Credit Card",NULL,2023-11-24
TXN_5033045,Salad,3,5,15,"Digital Wallet",NULL,2023-04-21
TXN_4206256,Smoothie,3,4,12,NULL,NULL,2023-10-10
TXN_7216922,Juice,5,3,15,NULL,NULL,2023-06-26
TXN_1282260,Sandwich,5,4,20,"Digital Wallet",NULL,2023-07-21
TXN_9582716,Cake,2,3,6,NULL,NULL,NULL
TXN_7482583,Tea,5,1.5,7.5,"Credit Card",NULL,NULL
TXN_3865224,Coffee,3,2,6,NULL,NULL,2023-07-25
TXN_9603131,Smoothie,5,4,20,NULL,NULL,2023-08-19
TXN_2955040,NULL,5,3,15,NULL,NULL,2023-03-21
TXN_3412490,Cake,2,3,6,Cash,In-store,NULL
TXN_1852586,Cake,5,3,15,NULL,In-store,NULL
TXN_1803889,Salad,4,5,20,NULL,NULL,2023-06-23
TXN_9691018,Sandwich,2,4,8,"Digital Wallet",NULL,2023-07-21
TXN_5311015,Smoothie,3,4,12,NULL,NULL,2023-05-11
TXN_8703212,NULL,2,2,4,"Credit Card",Takeaway,2023-04-17
TXN_7732920,Sandwich,5,4,20,Cash,NULL,2023-02-11
TXN_5041555,NULL,4,1.5,6,"Digital Wallet",NULL,2023-08-26
TXN_3942164,Coffee,4,2,8,"Credit Card",NULL,NULL
TXN_2761542,Cookie,4,1,4,NULL,NULL,2023-10-15
TXN_9822317,NULL,3,1.5,4.5,Cash,In-store,2023-09-25
TXN_6243479,Sandwich,5,4,20,NULL,NULL,2023-09-18
TXN_9296807,Coffee,3,2,6,"Credit Card",NULL,2023-12-20
TXN_1235969,Cookie,1,1,1,"Digital Wallet",NULL,2023-07-08
TXN_4240796,Juice,4,3,12,NULL,NULL,2023-03-28
TXN_9102030,Smoothie,4,4,16,"Digital Wallet",In-store,NULL
TXN_8118419,Cake,3,3,9,NULL,NULL,2023-12-03
TXN_3089814,Cake,5,3,15,"Digital Wallet",NULL,2023-03-25
TXN_6530795,Cookie,1,1,1,"Credit Card",NULL,2023-04-30
TXN_4176373,Cookie,3,1,3,Cash,NULL,2023-03-28
TXN_7230500,Juice,3,3,9,"Credit Card",NULL,2023-12-12
TXN_2400518,Juice,3,3,9,"Credit Card",NULL,2023-02-04
TXN_5349288,Coffee,4,2,8,"Digital Wallet",NULL,2023-11-20
TXN_6806290,Salad,3,5,15,NULL,NULL,2023-05-02
TXN_6191123,NULL,2,1,2,"Digital Wallet",Takeaway,2023-03-01
TXN_3125997,Juice,4,3,12,NULL,NULL,2023-10-19
TXN_3003809,Coffee,4,2,8,Cash,NULL,2023-04-21
TXN_3103972,Cake,1,3,3,NULL,NULL,2023-03-01
TXN_9081115,Juice,3,3,9,NULL,NULL,2023-12-04
TXN_1054915,NULL,5,1,5,NULL,In-store,2023-01-22
TXN_3121271,Smoothie,2,4,8,"Credit Card",NULL,2023-08-13
TXN_4613883,Tea,1,1.5,1.5,Cash,NULL,2023-05-21
TXN_9444461,Sandwich,2,4,8,NULL,NULL,2023-05-28
TXN_4723978,NULL,2,1,2,NULL,NULL,2023-04-20
TXN_9370294,Cake,2,3,6,"Credit Card",NULL,2023-04-23
TXN_3331437,NULL,1,2,2,Cash,Takeaway,2023-02-26
TXN_6313325,Cookie,5,1,5,NULL,NULL,2023-07-07
TXN_9497634,Juice,3,3,9,Cash,NULL,2023-07-20
TXN_5322809,Cake,2,3,6,NULL,NULL,2023-04-30
TXN_8958073,Smoothie,1,4,4,NULL,NULL,2023-03-31
TXN_8530924,Sandwich,2,4,8,"Credit Card",NULL,2023-08-05
TXN_1505947,NULL,3,1,3,Cash,NULL,2023-11-21
TXN_2114258,NULL,1,1,1,"Digital Wallet",In-store,2023-12-04
TXN_5965422,Coffee,2,2,4,"Credit Card",NULL,2023-06-20
TXN_3713626,Sandwich,2,4,8,Cash,NULL,2023-12-24
TXN_5753095,Sandwich,4,4,16,NULL,NULL,2023-06-25
TXN_6565955,NULL,3,2,6,"Digital Wallet",In-store,2023-12-29
TXN_4812472,Cake,2,3,6,Cash,NULL,2023-09-16
TXN_2923987,NULL,4,2,8,Cash,Takeaway,2023-03-28
TXN_1789644,Coffee,4,2,8,"Credit Card",In-store,NULL
TXN_5050993,Cookie,4,1,4,NULL,NULL,2023-02-06
TXN_1981602,Sandwich,4,4,16,Cash,NULL,2023-09-04
TXN_1096690,Smoothie,5,4,20,"Credit Card",NULL,2023-10-09
TXN_1371554,Sandwich,2,4,8,NULL,NULL,2023-05-19
TXN_5080213,NULL,1,2,2,"Digital Wallet",NULL,2023-07-18
TXN_5102956,Cake,5,3,15,NULL,NULL,NULL
TXN_7812601,Tea,2,1.5,3,"Credit Card",NULL,2023-11-15
TXN_4067814,Tea,5,1.5,7.5,Cash,NULL,2023-12-20
TXN_1346936,Cookie,5,1,5,NULL,NULL,2023-10-10
TXN_6206171,Cake,1,3,3,"Digital Wallet",NULL,2023-03-19
TXN_9256387,Tea,5,1.5,7.5,NULL,NULL,2023-05-31
TXN_8908224,Coffee,4,2,8,NULL,NULL,2023-08-21
TXN_9596100,NULL,4,3,12,Cash,Takeaway,2023-05-04
TXN_5019407,Juice,4,3,12,"Credit Card",NULL,2023-04-17
TXN_2482363,Tea,3,1.5,4.5,Cash,NULL,2023-08-06
TXN_3223187,Coffee,2,2,4,"Credit Card",NULL,2023-08-21
TXN_8300706,Salad,2,5,10,"Digital Wallet",NULL,2023-12-23
TXN_9143440,Coffee,4,2,8,"Digital Wallet",NULL,2023-03-31
TXN_6359777,NULL,5,4,20,NULL,NULL,2023-01-13
TXN_7759607,Sandwich,1,4,4,"Digital Wallet",NULL,2023-08-11
TXN_8441057,Cake,4,3,12,"Credit Card",NULL,2023-11-04
TXN_8283691,Juice,3,3,9,NULL,NULL,2023-01-25
TXN_4258949,Cake,2,3,6,NULL,NULL,2023-03-07
TXN_6813508,Salad,1,5,5,Cash,NULL,2023-10-26
TXN_5540986,Cake,3,3,9,NULL,NULL,2023-05-12
TXN_8466519,NULL,1,1,1,NULL,Takeaway,2023-08-31
TXN_5379385,Coffee,5,2,10,"Credit Card",NULL,2023-02-21
TXN_6782228,Coffee,4,2,8,"Credit Card",NULL,2023-08-18
TXN_3815345,NULL,5,1,5,Cash,In-store,2023-09-16
TXN_6492919,Juice,3,3,9,"Digital Wallet",NULL,2023-09-24
TXN_7216161,Tea,4,1.5,6,"Credit Card",NULL,2023-07-06
TXN_3484520,Juice,3,3,9,"Credit Card",NULL,2023-08-15
TXN_6717061,Salad,3,5,15,"Credit Card",NULL,2023-08-07
TXN_3562350,Coffee,2,2,4,NULL,NULL,2023-02-04
TXN_1987977,NULL,2,4,8,NULL,NULL,2023-11-16
TXN_3060152,Juice,5,3,15,"Digital Wallet",NULL,2023-02-07
TXN_8817239,NULL,5,4,20,Cash,In-store,2023-01-29
TXN_8831813,Smoothie,5,4,20,NULL,NULL,2023-11-23
TXN_5067373,Cookie,3,1,3,Cash,NULL,2023-10-18
TXN_5755839,Sandwich,3,4,12,"Credit Card",NULL,2023-12-19
TXN_6086709,NULL,5,3,15,NULL,NULL,2023-07-07
TXN_3336502,Sandwich,3,4,12,"Credit Card",NULL,2023-05-04
TXN_4427348,Cake,5,3,15,Cash,NULL,2023-12-22
TXN_5901180,Cookie,3,1,3,"Digital Wallet",NULL,2023-12-20
TXN_4932018,NULL,4,4,16,"Digital Wallet",Takeaway,2023-08-23
TXN_5566652,Juice,5,3,15,"Credit Card",NULL,2023-09-16
TXN_7478389,Cookie,5,1,5,"Digital Wallet",NULL,2023-10-13
TXN_6108428,Cake,3,3,9,"Digital Wallet",NULL,2023-05-08
TXN_3615483,Sandwich,2,4,8,"Digital Wallet",NULL,2023-09-08
TXN_2269497,Coffee,5,2,10,NULL,NULL,2023-08-14
TXN_8205107,NULL,4,4,16,NULL,Takeaway,2023-04-19
TXN_5290522,NULL,2,2,4,"Credit Card",Takeaway,2023-02-16
TXN_7146613,Smoothie,1,4,4,Cash,NULL,2023-08-01
TXN_8219519,Tea,5,1.5,7.5,NULL,NULL,2023-11-29
TXN_7867311,Smoothie,2,4,8,NULL,NULL,2023-07-17
TXN_4798534,NULL,5,5,25,"Digital Wallet",Takeaway,2023-07-23
TXN_9844703,NULL,2,1.5,3,NULL,NULL,2023-05-18
TXN_4147073,NULL,4,3,12,Cash,Takeaway,2023-06-16
TXN_4203585,Cake,2,3,6,NULL,NULL,2023-09-03
TXN_9121852,Cookie,1,1,1,"Credit Card",NULL,NULL
TXN_2539318,Sandwich,4,4,16,"Digital Wallet",NULL,2023-01-15
TXN_2424930,Tea,5,1.5,7.5,"Digital Wallet",NULL,2023-01-20
TXN_3753993,Sandwich,5,4,20,"Credit Card",NULL,2023-04-01
TXN_3001647,NULL,1,5,5,NULL,NULL,2023-07-01
TXN_3749365,Cookie,3,1,3,Cash,NULL,2023-01-19
TXN_5775113,Salad,1,5,5,"Digital Wallet",NULL,2023-10-23
TXN_7406393,NULL,5,1.5,7.5,"Credit Card",Takeaway,2023-06-18
TXN_6011884,Tea,5,1.5,7.5,NULL,NULL,2023-12-25
TXN_2952715,Smoothie,3,4,12,Cash,In-store,NULL
TXN_1951569,Salad,2,5,10,"Digital Wallet",NULL,2023-02-27
TXN_6787560,Cake,3,3,9,NULL,NULL,2023-07-13
TXN_8517379,NULL,4,3,12,"Digital Wallet",Takeaway,2023-09-23
TXN_5485384,Sandwich,5,4,20,NULL,NULL,2023-03-04
TXN_9285663,Cookie,4,1,4,NULL,NULL,2023-11-18
TXN_9074075,Juice,5,3,15,"Credit Card",NULL,2023-08-14
TXN_3091582,Sandwich,5,4,20,NULL,NULL,2023-11-28
TXN_6899248,NULL,5,3,15,NULL,NULL,2023-12-13
TXN_2773491,Salad,5,5,25,Cash,NULL,2023-11-14
TXN_3071617,NULL,4,1,4,"Credit Card",NULL,2023-12-15
TXN_3712466,Cake,5,3,15,"Digital Wallet",NULL,2023-04-10
TXN_3670298,NULL,4,1,4,"Credit Card",Takeaway,2023-02-04
TXN_4901854,Cookie,5,1,5,NULL,NULL,2023-04-23
TXN_5780931,Tea,4,1.5,6,"Digital Wallet",NULL,2023-10-06
TXN_6177865,Juice,5,3,15,"Digital Wallet",NULL,2023-01-30
TXN_8115752,Smoothie,2,4,8,"Digital Wallet",NULL,2023-06-27
TXN_3116227,Cake,1,3,3,"Digital Wallet",NULL,2023-05-30
TXN_2494138,Cookie,3,1,3,Cash,NULL,2023-01-10
TXN_4889269,Cake,2,3,6,Cash,NULL,2023-02-19
TXN_8808162,Smoothie,4,4,16,"Digital Wallet",NULL,2023-05-07
TXN_9835676,Cookie,2,1,2,"Digital Wallet",NULL,2023-03-30
TXN_8685846,Tea,5,1.5,7.5,"Credit Card",NULL,2023-12-27
TXN_1726774,Salad,3,5,15,NULL,NULL,2023-11-16
TXN_2594430,Coffee,1,2,2,NULL,NULL,2023-05-18
TXN_6714931,Juice,3,3,9,NULL,NULL,2023-07-02
TXN_4376214,Salad,5,5,25,NULL,NULL,2023-04-26
TXN_7752454,Cake,3,3,9,NULL,NULL,NULL
TXN_9087344,Tea,5,1.5,7.5,Cash,NULL,2023-07-29
TXN_9975321,Salad,2,5,10,"Digital Wallet",NULL,2023-03-25
TXN_8148137,Tea,1,1.5,1.5,NULL,In-store,NULL
TXN_1681216,Cake,3,3,9,NULL,NULL,2023-03-23
TXN_3835043,Juice,2,3,6,Cash,NULL,2023-12-29
TXN_8366002,Sandwich,2,4,8,"Credit Card",NULL,2023-12-26
TXN_4928254,Cake,1,3,3,"Credit Card",NULL,2023-12-22
TXN_2820788,NULL,5,1,5,NULL,NULL,2023-09-25
TXN_7531745,Cake,2,3,6,Cash,NULL,2023-06-23
TXN_2148444,Juice,2,3,6,Cash,NULL,2023-11-27
TXN_5402385,NULL,2,3,6,Cash,In-store,2023-06-18
TXN_1494502,Salad,5,5,25,"Digital Wallet",NULL,NULL
TXN_9277146,Cake,5,3,15,"Credit Card",NULL,2023-07-11
TXN_9333347,Smoothie,5,4,20,Cash,NULL,2023-09-10
TXN_9127105,Juice,3,3,9,Cash,NULL,2023-03-04
TXN_1417724,Sandwich,2,4,8,"Digital Wallet",NULL,2023-06-07
TXN_5927884,Coffee,4,2,8,NULL,NULL,2023-12-21
TXN_8588335,Salad,4,5,20,"Credit Card",NULL,2023-09-04
TXN_6738350,Juice,2,3,6,"Digital Wallet",NULL,2023-11-02
TXN_8933459,Juice,1,3,3,NULL,NULL,2023-12-31
TXN_7692628,Tea,2,1.5,3,Cash,NULL,2023-05-01
TXN_8908193,Smoothie,5,4,20,Cash,NULL,2023-04-02
TXN_7012065,Coffee,3,2,6,NULL,NULL,2023-08-05
TXN_4323570,NULL,1,1,1,Cash,NULL,2023-03-04
TXN_4125921,Juice,5,3,15,"Credit Card",NULL,2023-01-26
TXN_8149585,Juice,1,3,3,"Credit Card",NULL,2023-02-21
TXN_7606512,Cookie,5,1,5,Cash,NULL,2023-12-03
TXN_1819615,Coffee,4,2,8,NULL,NULL,2023-06-03
TXN_4643515,NULL,1,4,4,"Digital Wallet",In-store,2023-10-03
TXN_9762385,Tea,3,1.5,4.5,NULL,NULL,2023-05-19
TXN_1057209,NULL,5,1,5,"Credit Card",In-store,2023-09-17
TXN_4893692,Salad,2,5,10,NULL,NULL,2023-01-02
TXN_2494194,Salad,5,5,25,"Digital Wallet",NULL,2023-02-11
TXN_4549825,Salad,2,5,10,"Digital Wallet",NULL,NULL
TXN_5395229,Coffee,5,2,10,Cash,NULL,2023-11-29
TXN_8918902,Coffee,5,2,10,NULL,NULL,2023-05-22
TXN_3952218,Salad,5,5,25,NULL,NULL,2023-04-07
TXN_3488611,Tea,1,1.5,1.5,Cash,NULL,2023-02-13
TXN_3165950,NULL,1,2,2,"Digital Wallet",NULL,NULL
TXN_4692976,Juice,1,3,3,"Digital Wallet",NULL,2023-11-06
TXN_9662568,Tea,5,1.5,7.5,Cash,NULL,2023-10-30
TXN_9817681,NULL,4,1.5,6,NULL,Takeaway,NULL
TXN_3717372,Juice,2,3,6,"Credit Card",NULL,2023-02-15
TXN_9899571,NULL,2,5,10,"Credit Card",Takeaway,2023-02-18
TXN_5692316,Smoothie,1,4,4,"Digital Wallet",NULL,2023-06-22
TXN_9969283,Sandwich,3,4,12,"Digital Wallet",NULL,2023-10-26
TXN_8540115,NULL,2,1.5,3,NULL,NULL,2023-06-26
TXN_1243964,NULL,3,1.5,4.5,NULL,Takeaway,2023-12-01
TXN_1856112,Salad,3,5,15,"Credit Card",NULL,2023-06-08
TXN_4493176,Tea,3,1.5,4.5,NULL,NULL,2023-10-14
TXN_1840566,Coffee,4,2,8,NULL,NULL,2023-01-05
TXN_7056051,Cake,2,3,6,NULL,NULL,NULL
TXN_3869150,Cookie,3,1,3,Cash,NULL,2023-03-26
TXN_2018236,Coffee,5,2,10,Cash,NULL,2023-04-19
TXN_4178872,Tea,1,1.5,1.5,"Credit Card",NULL,2023-01-25
TXN_8836650,Smoothie,5,4,20,NULL,NULL,2023-05-22
TXN_3850274,Juice,5,3,15,NULL,NULL,2023-09-08
TXN_4428448,Cookie,4,1,4,NULL,NULL,2023-02-04
TXN_2091128,Cake,1,3,3,"Credit Card",NULL,NULL
TXN_9169782,Juice,5,3,15,"Credit Card",NULL,2023-09-18
TXN_4432823,NULL,5,4,20,NULL,In-store,2023-02-10
TXN_8138157,NULL,2,4,8,Cash,Takeaway,2023-05-07
TXN_6298532,Smoothie,4,4,16,"Digital Wallet",NULL,NULL
TXN_9522899,Smoothie,5,4,20,"Credit Card",Takeaway,NULL
TXN_6708156,Tea,5,1.5,7.5,"Credit Card",NULL,2023-11-26
TXN_5396450,Juice,3,3,9,"Digital Wallet",NULL,2023-12-09
TXN_5881757,Sandwich,3,4,12,"Credit Card",NULL,2023-08-15
TXN_3404479,NULL,4,4,16,"Credit Card",NULL,2023-08-23
TXN_5342589,Tea,2,1.5,3,"Digital Wallet",NULL,2023-04-06
TXN_9193760,Salad,5,5,25,NULL,NULL,2023-01-20
TXN_1075183,Tea,2,1.5,3,"Credit Card",NULL,2023-01-09
TXN_2346001,NULL,2,5,10,"Digital Wallet",Takeaway,2023-08-21
TXN_8454044,Coffee,5,2,10,"Credit Card",NULL,2023-05-27
TXN_8321092,NULL,2,3,6,"Credit Card",NULL,2023-09-28
TXN_5019143,Coffee,5,2,10,Cash,NULL,2023-02-21
TXN_3257591,Sandwich,1,4,4,"Credit Card",In-store,NULL
TXN_6258276,Sandwich,5,4,20,"Credit Card",NULL,2023-01-29
TXN_6066433,Tea,2,1.5,3,Cash,NULL,2023-06-17
TXN_3330377,NULL,5,2,10,NULL,NULL,2023-05-08
TXN_3147198,Smoothie,2,4,8,"Digital Wallet",NULL,2023-02-04
TXN_9262803,Juice,5,3,15,"Digital Wallet",NULL,2023-10-04
TXN_9491912,Tea,4,1.5,6,Cash,In-store,NULL
TXN_6992164,Sandwich,2,4,8,Cash,Takeaway,NULL
TXN_5130399,Cookie,3,1,3,NULL,NULL,2023-10-21
TXN_6745832,Coffee,2,2,4,"Credit Card",NULL,2023-10-02
TXN_7560989,Sandwich,3,4,12,"Digital Wallet",NULL,2023-06-16
TXN_6376630,NULL,2,3,6,Cash,In-store,2023-01-24
TXN_5700545,Salad,2,5,10,"Credit Card",NULL,2023-05-25
TXN_9465300,Tea,2,1.5,3,"Credit Card",NULL,2023-09-01
TXN_5182399,NULL,3,2,6,"Digital Wallet",Takeaway,2023-09-08
TXN_9530003,Salad,1,5,5,"Digital Wallet",NULL,2023-08-24
TXN_2347596,Juice,4,3,12,"Credit Card",NULL,2023-12-27
TXN_5524352,Sandwich,1,4,4,NULL,NULL,2023-01-05
TXN_8715122,Cake,2,3,6,Cash,Takeaway,NULL
TXN_1525046,Smoothie,2,4,8,Cash,NULL,2023-12-02
TXN_9867948,Smoothie,2,4,8,"Digital Wallet",NULL,2023-10-07
TXN_8512466,NULL,5,3,15,NULL,NULL,2023-02-10
TXN_9663990,Juice,1,3,3,NULL,NULL,2023-01-06
TXN_2668108,Cookie,5,1,5,Cash,NULL,2023-09-23
TXN_6023823,Cookie,2,1,2,"Digital Wallet",NULL,2023-04-20
TXN_3443235,Sandwich,5,4,20,NULL,NULL,2023-10-11
TXN_2944518,NULL,3,3,9,NULL,Takeaway,2023-09-14
TXN_3873718,NULL,1,5,5,Cash,In-store,2023-03-07
TXN_8767676,Smoothie,1,4,4,NULL,NULL,2023-11-30
TXN_5050111,NULL,3,5,15,Cash,In-store,2023-06-13
TXN_6066883,Cake,2,3,6,"Credit Card",NULL,2023-12-21
TXN_6034785,Coffee,3,2,6,"Digital Wallet",NULL,2023-06-17
TXN_7818024,Cake,3,3,9,NULL,NULL,2023-08-16
TXN_2540440,NULL,2,1.5,3,"Digital Wallet",NULL,2023-12-30
TXN_2006923,Salad,5,5,25,"Digital Wallet",NULL,2023-05-31
TXN_6638051,Smoothie,2,4,8,Cash,NULL,2023-11-05
TXN_9172616,NULL,4,2,8,NULL,Takeaway,2023-11-21
TXN_6987950,Cake,4,3,12,"Credit Card",NULL,2023-05-04
TXN_9967728,Coffee,4,2,8,NULL,NULL,2023-01-30
TXN_7501002,Coffee,1,2,2,"Digital Wallet",NULL,2023-08-23
TXN_2406254,NULL,5,3,15,NULL,Takeaway,2023-11-12
TXN_6330369,Juice,1,3,3,NULL,NULL,2023-01-25
TXN_7852032,Sandwich,1,4,4,Cash,NULL,2023-03-19
TXN_7189368,Sandwich,2,4,8,"Credit Card",NULL,2023-01-22
TXN_6306655,NULL,4,1,4,"Digital Wallet",Takeaway,2023-01-22
TXN_7169320,Coffee,3,2,6,"Credit Card",NULL,NULL
TXN_9603263,Cookie,5,1,5,Cash,NULL,2023-05-02
TXN_2771364,Coffee,1,2,2,"Digital Wallet",NULL,2023-01-23
TXN_4283563,NULL,2,1.5,3,Cash,NULL,2023-05-04
TXN_1926278,Cookie,1,1,1,"Credit Card",NULL,2023-07-29
TXN_6167259,Juice,2,3,6,"Digital Wallet",NULL,2023-04-14
TXN_2788797,Tea,2,1.5,3,NULL,NULL,2023-03-23
TXN_4255767,Juice,1,3,3,NULL,NULL,2023-05-25
TXN_7551097,Cake,2,3,6,"Digital Wallet",NULL,2023-06-12
TXN_4030010,Sandwich,5,4,20,NULL,Takeaway,NULL
TXN_7958487,Cookie,5,1,5,NULL,NULL,2023-01-20
TXN_2864420,Sandwich,1,4,4,NULL,NULL,2023-07-12
TXN_7380217,Tea,1,1.5,1.5,"Digital Wallet",NULL,2023-09-10
TXN_3195132,Salad,4,5,20,"Credit Card",NULL,2023-08-26
TXN_2101437,NULL,2,4,8,Cash,In-store,2023-08-27
TXN_2879092,NULL,3,1.5,4.5,Cash,NULL,2023-05-22
TXN_1907250,Cookie,1,1,1,"Credit Card",NULL,2023-11-15
TXN_8504764,NULL,2,4,8,"Digital Wallet",Takeaway,2023-02-19
TXN_4360040,Salad,1,5,5,"Credit Card",NULL,2023-11-15
TXN_9490163,Salad,4,5,20,"Credit Card",NULL,2023-02-23
TXN_2640727,NULL,3,3,9,"Digital Wallet",Takeaway,2023-03-05
TXN_9927061,Cookie,2,1,2,NULL,NULL,2023-10-17
TXN_5284338,NULL,4,2,8,Cash,Takeaway,2023-03-30
TXN_8108748,Sandwich,1,4,4,Cash,NULL,2023-06-19
TXN_7264039,Cake,5,3,15,Cash,NULL,2023-09-19
TXN_4638629,Smoothie,4,4,16,"Credit Card",NULL,2023-02-10
TXN_6223786,Cake,5,3,15,Cash,NULL,2023-07-05
TXN_5460750,Juice,3,3,9,"Credit Card",NULL,2023-07-31
TXN_2543138,Sandwich,1,4,4,"Credit Card",NULL,2023-05-20
TXN_9201988,Coffee,3,2,6,NULL,NULL,2023-05-14
TXN_6568536,Cake,1,3,3,Cash,NULL,2023-12-29
TXN_8321225,NULL,4,1.5,6,"Credit Card",Takeaway,2023-08-20
TXN_9373436,Salad,4,5,20,"Digital Wallet",NULL,2023-04-06
TXN_2161341,Salad,5,5,25,"Digital Wallet",NULL,2023-03-12
TXN_3265596,Tea,1,1.5,1.5,Cash,NULL,2023-12-28
TXN_2815691,Juice,5,3,15,"Digital Wallet",NULL,2023-02-06
TXN_6851213,Juice,1,3,3,"Digital Wallet",NULL,2023-05-19
TXN_7543722,Cookie,3,1,3,"Digital Wallet",NULL,2023-08-26
TXN_7952680,NULL,1,5,5,NULL,NULL,2023-06-09
