"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_2447261,Cookie,3,1,3,"Credit Card",Takeaway,2023-10-15
TXN_1460963,Coffee,3,2,6,Cash,In-store,2023-02-10
TXN_6691767,Salad,2,5,10,Cash,Takeaway,2023-02-05
TXN_7280191,Coffee,3,2,6,NULL,Takeaway,2023-08-23
TXN_6932070,Tea,4,1.5,6,"Credit Card",In-store,2023-06-10
TXN_5489408,Cookie,1,1,1,NULL,In-store,2023-05-02
TXN_4640977,Cookie,3,1,3,"Credit Card",In-store,2023-02-11
TXN_7896721,Cake,3,3,9,"Credit Card",Takeaway,2023-04-22
TXN_4827371,Salad,2,5,10,NULL,Takeaway,2023-06-20
TXN_7384923,Sandwich,2,4,8,NULL,Takeaway,2023-01-24
TXN_7906197,Sandwich,5,4,20,"Credit Card",In-store,2023-01-02
TXN_8066743,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13
TXN_9840274,Sandwich,5,4,20,NULL,Takeaway,2023-02-25
TXN_4912458,Cake,4,3,12,NULL,Takeaway,2023-06-12
TXN_7585348,Cake,3,3,9,"Credit Card",Takeaway,2023-03-16
TXN_4005014,Sandwich,1,4,4,"Digital Wallet",Takeaway,2023-07-10
TXN_3106215,Smoothie,3,4,12,NULL,Takeaway,2023-04-15
TXN_4478185,Cake,2,3,6,Cash,In-store,2023-08-25
TXN_3461209,Juice,4,3,12,"Credit Card",In-store,2023-04-26
TXN_1026827,Cookie,4,1,4,"Digital Wallet",In-store,2023-01-02
TXN_4339682,Salad,5,5,25,NULL,In-store,2023-03-04
TXN_5369555,Juice,4,3,12,Cash,Takeaway,2023-02-24
TXN_8187656,Tea,4,1.5,6,"Credit Card",Takeaway,2023-05-01
TXN_6463415,Coffee,3,2,6,"Digital Wallet",In-store,2023-04-12
TXN_5590805,Cake,1,3,3,NULL,Takeaway,2023-01-25
TXN_4634772,Juice,3,3,9,"Credit Card",In-store,2023-01-12
TXN_3519066,Cake,1,3,3,NULL,Takeaway,2023-11-08
TXN_8034156,Sandwich,1,4,4,Cash,In-store,2023-07-22
TXN_2163229,Cookie,4,1,4,Cash,Takeaway,2023-12-21
TXN_1343750,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-02-15
TXN_8022689,Tea,1,1.5,1.5,Cash,Takeaway,2023-06-15
TXN_3547825,Cookie,3,1,3,NULL,Takeaway,2023-09-04
TXN_1992966,Smoothie,5,4,20,NULL,In-store,2023-08-09
TXN_2416816,Smoothie,5,4,20,"Digital Wallet",In-store,2023-10-19
TXN_1778707,Salad,5,5,25,"Credit Card",Takeaway,2023-03-26
TXN_1901729,Cake,2,3,6,NULL,Takeaway,2023-03-18
TXN_2098878,Juice,2,3,6,NULL,Takeaway,2023-08-19
TXN_5661147,Cake,1,3,3,NULL,Takeaway,2023-11-06
TXN_3746260,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-08-26
TXN_7805035,Smoothie,3,4,12,NULL,In-store,2023-05-18
TXN_2058243,Smoothie,5,4,20,NULL,Takeaway,2023-03-19
TXN_3725837,Coffee,5,2,10,Cash,In-store,2023-10-22
TXN_4594922,Salad,2,5,10,"Credit Card",Takeaway,2023-06-19
TXN_5163686,Salad,5,5,25,"Credit Card",In-store,2023-05-29
TXN_2391446,Sandwich,3,4,12,NULL,In-store,2023-12-06
TXN_2826603,Salad,2,5,10,"Digital Wallet",Takeaway,2023-06-22
TXN_3760598,Cake,3,3,9,"Digital Wallet",In-store,2023-10-24
TXN_7679707,Tea,1,1.5,1.5,"Credit Card",In-store,2023-07-22
TXN_5007619,Cake,5,3,15,"Credit Card",In-store,2023-07-05
TXN_9625287,Juice,2,3,6,Cash,In-store,2023-07-08
TXN_7337979,Coffee,1,2,2,"Digital Wallet",In-store,2023-05-27
TXN_5630457,Smoothie,1,4,4,"Credit Card",Takeaway,2023-03-01
TXN_4167859,Coffee,5,2,10,NULL,Takeaway,2023-08-17
TXN_4487966,Juice,3,3,9,Cash,In-store,2023-08-10
TXN_5182042,Sandwich,4,4,16,NULL,Takeaway,2023-02-25
TXN_3663712,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-09-22
TXN_9140598,Juice,1,3,3,"Digital Wallet",Takeaway,2023-07-10
TXN_9904662,Smoothie,1,4,4,NULL,In-store,2023-11-19
TXN_3696194,Salad,2,5,10,"Credit Card",In-store,2023-11-27
TXN_2964638,Salad,2,5,10,"Digital Wallet",In-store,2023-09-28
TXN_8336656,Salad,5,5,25,Cash,Takeaway,2023-12-02
TXN_2024121,Juice,5,3,15,"Digital Wallet",In-store,2023-11-06
TXN_6287890,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-02-07
TXN_4336892,Cookie,2,1,2,NULL,In-store,2023-06-04
TXN_5447694,Smoothie,1,4,4,"Digital Wallet",In-store,2023-11-18
TXN_3439712,Juice,4,3,12,NULL,In-store,2023-04-04
TXN_5350401,Sandwich,2,4,8,"Digital Wallet",In-store,2023-10-28
TXN_1866028,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-06-12
TXN_8379141,Salad,1,5,5,NULL,In-store,2023-10-01
TXN_9152264,Cake,1,3,3,"Digital Wallet",Takeaway,2023-03-15
TXN_3794585,Sandwich,1,4,4,"Credit Card",In-store,2023-02-10
TXN_3856427,Juice,4,3,12,NULL,In-store,2023-03-25
TXN_9890874,Sandwich,5,4,20,Cash,In-store,2023-09-02
TXN_6024625,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-09-13
TXN_7470910,Salad,2,5,10,Cash,In-store,2023-11-22
TXN_1116119,Smoothie,4,4,16,"Digital Wallet",In-store,2023-08-07
TXN_3471223,Coffee,1,2,2,"Digital Wallet",In-store,2023-10-08
TXN_2053993,Tea,2,1.5,3,NULL,Takeaway,2023-09-21
TXN_5021925,Tea,4,1.5,6,Cash,In-store,2023-05-07
TXN_7764154,Salad,2,5,10,"Credit Card",Takeaway,2023-12-09
TXN_2178735,Juice,3,3,9,"Credit Card",Takeaway,2023-07-24
TXN_5014959,Cookie,2,1,2,"Credit Card",In-store,2023-11-28
TXN_5348445,Salad,5,5,25,"Digital Wallet",In-store,2023-11-15
TXN_7215985,Tea,4,1.5,6,"Credit Card",In-store,2023-08-07
TXN_7448296,Cookie,1,1,1,"Credit Card",In-store,2023-11-15
TXN_3542902,Smoothie,1,4,4,NULL,In-store,2023-06-10
TXN_1494608,Tea,3,1.5,4.5,"Credit Card",In-store,2023-05-07
TXN_7615147,Sandwich,4,4,16,Cash,In-store,2023-05-19
TXN_5892508,Smoothie,1,4,4,"Credit Card",Takeaway,2023-03-21
TXN_5546684,Coffee,1,2,2,"Credit Card",In-store,2023-10-02
TXN_6402128,Sandwich,4,4,16,"Digital Wallet",In-store,2023-11-09
TXN_5009706,Sandwich,2,4,8,"Digital Wallet",In-store,2023-09-20
TXN_3380698,Coffee,3,2,6,"Credit Card",Takeaway,2023-12-15
TXN_1512118,Salad,4,5,20,Cash,In-store,2023-03-01
TXN_4033888,Sandwich,2,4,8,Cash,In-store,2023-02-04
TXN_7880148,Cake,3,3,9,"Credit Card",Takeaway,2023-12-12
TXN_3688181,Cake,1,3,3,NULL,Takeaway,2023-08-23
TXN_4187420,Cake,3,3,9,"Digital Wallet",In-store,2023-01-31
TXN_4146452,Smoothie,1,4,4,NULL,Takeaway,2023-05-31
TXN_9553579,Cake,2,3,6,"Credit Card",In-store,2023-10-03
TXN_3854285,Salad,3,5,15,Cash,Takeaway,2023-07-18
TXN_5614488,Sandwich,1,4,4,"Credit Card",Takeaway,2023-07-22
TXN_6187083,Cake,5,3,15,NULL,In-store,2023-06-02
TXN_6035534,Salad,4,5,20,"Credit Card",In-store,2023-12-18
TXN_7670743,Salad,4,5,20,NULL,In-store,2023-04-28
TXN_7201724,Salad,1,5,5,Cash,Takeaway,2023-03-20
TXN_3616362,Smoothie,5,4,20,"Digital Wallet",In-store,2023-12-02
TXN_6113876,Cake,3,3,9,Cash,In-store,2023-03-01
TXN_3163383,Tea,2,1.5,3,NULL,In-store,2023-10-24
TXN_6450138,Cake,1,3,3,"Credit Card",Takeaway,2023-04-13
TXN_9874588,Sandwich,2,4,8,NULL,Takeaway,2023-06-04
TXN_5442610,Juice,2,3,6,NULL,Takeaway,2023-12-10
TXN_1324930,Sandwich,5,4,20,"Credit Card",Takeaway,2023-01-11
TXN_6148397,Tea,4,1.5,6,NULL,In-store,2023-03-20
TXN_8298711,Coffee,3,2,6,NULL,Takeaway,2023-01-26
TXN_7085875,Juice,3,3,9,"Digital Wallet",In-store,2023-08-23
TXN_6057379,Salad,5,5,25,"Credit Card",Takeaway,2023-03-18
TXN_9313535,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-06-04
TXN_9626053,Salad,1,5,5,Cash,Takeaway,2023-08-11
TXN_6622954,Smoothie,2,4,8,NULL,In-store,2023-01-13
TXN_5583534,Cookie,2,1,2,Cash,Takeaway,2023-10-31
TXN_1438257,Salad,4,5,20,"Credit Card",Takeaway,2023-06-13
TXN_4257830,Cookie,5,1,5,NULL,In-store,2023-08-04
TXN_3963927,Sandwich,4,4,16,"Credit Card",In-store,2023-01-03
TXN_7023528,Tea,5,1.5,7.5,Cash,In-store,2023-10-28
TXN_9124680,Cookie,2,1,2,Cash,Takeaway,2023-10-03
TXN_7853635,Salad,3,5,15,"Digital Wallet",Takeaway,2023-02-16
TXN_3516263,Cake,2,3,6,"Digital Wallet",In-store,2023-09-23
TXN_1591640,Cake,2,3,6,Cash,In-store,2023-05-26
TXN_9358958,Smoothie,1,4,4,NULL,Takeaway,2023-05-08
TXN_2176727,Tea,1,1.5,1.5,NULL,Takeaway,2023-07-26
TXN_1697018,Juice,4,3,12,"Digital Wallet",In-store,2023-07-02
TXN_1910957,Tea,5,1.5,7.5,NULL,Takeaway,2023-07-25
TXN_2667225,Salad,2,5,10,Cash,In-store,2023-11-21
TXN_7527249,Tea,3,1.5,4.5,NULL,Takeaway,2023-03-29
TXN_9159212,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-01-12
TXN_6881523,Juice,5,3,15,NULL,Takeaway,2023-02-24
TXN_3282436,Salad,5,5,25,"Credit Card",In-store,2023-12-14
TXN_8465274,Cake,3,3,9,"Digital Wallet",Takeaway,2023-02-01
TXN_8330446,Smoothie,3,4,12,"Credit Card",In-store,2023-08-06
TXN_9769410,Salad,1,5,5,Cash,In-store,2023-07-22
TXN_1437083,Smoothie,2,4,8,"Credit Card",In-store,2023-03-15
TXN_2413626,Cake,1,3,3,"Credit Card",Takeaway,2023-11-06
TXN_3392848,Cake,2,3,6,Cash,In-store,2023-04-03
TXN_7027905,Sandwich,1,4,4,"Credit Card",In-store,2023-07-17
TXN_8808034,Smoothie,2,4,8,Cash,In-store,2023-08-09
TXN_1663113,Smoothie,4,4,16,"Credit Card",Takeaway,2023-12-24
TXN_1544070,Coffee,5,2,10,NULL,Takeaway,2023-09-05
TXN_6189334,Sandwich,1,4,4,Cash,In-store,2023-01-12
TXN_3410971,Smoothie,1,4,4,NULL,Takeaway,2023-01-02
TXN_6467618,Tea,3,1.5,4.5,NULL,Takeaway,2023-10-12
TXN_6908287,Cookie,1,1,1,Cash,In-store,2023-08-04
TXN_6829707,Sandwich,1,4,4,Cash,Takeaway,2023-08-17
TXN_7303706,Coffee,2,2,4,Cash,In-store,2023-12-14
TXN_1730647,Juice,5,3,15,"Digital Wallet",In-store,2023-01-18
TXN_9138791,Cake,1,3,3,"Digital Wallet",In-store,2023-03-22
TXN_2367947,Smoothie,5,4,20,NULL,Takeaway,2023-05-13
TXN_4936135,Coffee,4,2,8,Cash,In-store,2023-12-08
TXN_4496665,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-12-10
TXN_6816094,Tea,4,1.5,6,NULL,In-store,2023-12-30
TXN_8209794,Coffee,5,2,10,"Credit Card",Takeaway,2023-10-25
TXN_4135454,Sandwich,4,4,16,NULL,In-store,2023-07-23
TXN_7948095,Salad,5,5,25,NULL,Takeaway,2023-07-18
TXN_3330687,Cake,5,3,15,Cash,In-store,2023-12-26
TXN_5354746,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-03-06
TXN_3736798,Coffee,4,2,8,"Digital Wallet",In-store,2023-07-01
TXN_6719521,Salad,5,5,25,Cash,In-store,2023-08-03
TXN_7094898,Salad,4,5,20,NULL,Takeaway,2023-06-20
TXN_5386752,Salad,4,5,20,"Digital Wallet",In-store,2023-12-07
TXN_1022523,Salad,4,5,20,Cash,In-store,2023-11-25
TXN_6202015,Cookie,2,1,2,"Credit Card",Takeaway,2023-08-22
TXN_6928137,Cake,3,3,9,"Digital Wallet",In-store,2023-10-11
TXN_5913013,Cookie,2,1,2,"Credit Card",Takeaway,2023-11-29
TXN_7433269,Tea,1,1.5,1.5,Cash,In-store,2023-05-18
TXN_2633600,Salad,5,5,25,Cash,Takeaway,2023-11-28
TXN_4631695,Cookie,5,1,5,NULL,In-store,2023-11-18
TXN_2166064,Coffee,4,2,8,NULL,In-store,2023-02-08
TXN_4617771,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-09-10
TXN_1741325,Tea,2,1.5,3,"Credit Card",In-store,2023-03-31
TXN_9983356,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-09-20
TXN_8964527,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-02-22
TXN_9408993,Sandwich,1,4,4,"Digital Wallet",In-store,2023-08-19
TXN_7810285,Cake,4,3,12,Cash,Takeaway,2023-10-25
TXN_1961595,Smoothie,5,4,20,"Digital Wallet",In-store,2023-07-02
TXN_1200795,Sandwich,1,4,4,NULL,In-store,2023-08-18
TXN_4114503,Salad,5,5,25,NULL,Takeaway,2023-11-07
TXN_4179561,Cookie,2,1,2,"Digital Wallet",In-store,2023-11-12
TXN_5669113,Sandwich,2,4,8,NULL,Takeaway,2023-03-19
TXN_7574828,Coffee,2,2,4,NULL,In-store,2023-09-24
TXN_9056301,Cookie,2,1,2,"Credit Card",Takeaway,2023-03-02
TXN_6910030,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-07-09
TXN_5538503,Smoothie,2,4,8,NULL,In-store,2023-09-05
TXN_7609781,Smoothie,3,4,12,Cash,In-store,2023-03-13
TXN_8398059,Cake,1,3,3,Cash,Takeaway,2023-10-15
TXN_1792573,Smoothie,5,4,20,Cash,Takeaway,2023-12-07
TXN_9991225,Cake,5,3,15,"Credit Card",Takeaway,2023-02-03
TXN_8734476,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12
TXN_6471962,Sandwich,4,4,16,Cash,Takeaway,2023-09-21
TXN_4792702,Sandwich,1,4,4,Cash,Takeaway,2023-06-28
TXN_3572190,Coffee,5,2,10,"Credit Card",Takeaway,2023-03-05
TXN_6791398,Coffee,1,2,2,"Credit Card",Takeaway,2023-12-17
TXN_8361255,Cake,3,3,9,Cash,Takeaway,2023-07-29
TXN_1476066,Smoothie,2,4,8,NULL,Takeaway,2023-10-19
TXN_6078834,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-04-28
TXN_8186625,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-07-21
TXN_3713976,Juice,2,3,6,NULL,Takeaway,2023-11-06
TXN_2946829,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-02-08
TXN_8750849,Cake,2,3,6,"Credit Card",Takeaway,2023-03-03
TXN_2889344,Sandwich,3,4,12,NULL,In-store,2023-05-21
TXN_1973716,Salad,4,5,20,"Credit Card",In-store,2023-01-21
TXN_1105589,Coffee,5,2,10,Cash,Takeaway,2023-07-04
TXN_3727374,Cake,2,3,6,NULL,In-store,2023-04-10
TXN_9155299,Juice,3,3,9,NULL,Takeaway,2023-02-09
TXN_2089778,Cake,1,3,3,NULL,In-store,2023-06-12
TXN_5375349,Coffee,1,2,2,NULL,Takeaway,2023-11-13
TXN_6915192,Coffee,4,2,8,NULL,In-store,2023-12-09
TXN_4988665,Cake,1,3,3,"Digital Wallet",Takeaway,2023-12-16
TXN_7740907,Smoothie,5,4,20,NULL,In-store,2023-02-11
TXN_5412834,Smoothie,4,4,16,Cash,Takeaway,2023-07-13
TXN_1389258,Salad,1,5,5,Cash,Takeaway,2023-12-31
TXN_9288207,Cake,4,3,12,NULL,Takeaway,2023-05-16
TXN_8076559,Cake,5,3,15,Cash,Takeaway,2023-11-02
TXN_4310310,Cake,3,3,9,Cash,Takeaway,2023-03-08
TXN_5301689,Cake,5,3,15,NULL,In-store,2023-04-11
TXN_9971927,Smoothie,3,4,12,NULL,Takeaway,2023-08-07
TXN_2916209,Cake,2,3,6,NULL,In-store,2023-04-15
TXN_6411716,Cake,4,3,12,"Credit Card",In-store,2023-02-25
TXN_1154979,Coffee,3,2,6,"Credit Card",In-store,2023-12-11
TXN_6129205,Sandwich,5,4,20,Cash,In-store,2023-07-20
TXN_3444519,Cookie,4,1,4,NULL,Takeaway,2023-03-10
TXN_4832513,Cookie,5,1,5,"Credit Card",In-store,2023-06-05
TXN_6202035,Tea,2,1.5,3,NULL,In-store,2023-09-06
TXN_4108120,Coffee,2,2,4,NULL,In-store,2023-06-14
TXN_7268366,Juice,5,3,15,NULL,In-store,2023-12-14
TXN_1180969,Cookie,1,1,1,"Digital Wallet",In-store,2023-01-06
TXN_4356223,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-23
TXN_7515082,Coffee,2,2,4,NULL,In-store,2023-10-21
TXN_2806515,Smoothie,4,4,16,NULL,In-store,2023-12-31
TXN_7198128,Cake,2,3,6,NULL,In-store,2023-09-07
TXN_2471972,Cookie,1,1,1,Cash,Takeaway,2023-04-08
TXN_4651514,Tea,2,1.5,3,"Digital Wallet",In-store,2023-03-28
TXN_6555617,Salad,2,5,10,"Digital Wallet",Takeaway,2023-12-27
TXN_7033977,Sandwich,4,4,16,NULL,Takeaway,2023-05-04
TXN_6899834,Cake,3,3,9,"Credit Card",Takeaway,2023-01-27
TXN_3427950,Smoothie,5,4,20,NULL,In-store,2023-02-23
TXN_8543211,Juice,3,3,9,NULL,Takeaway,2023-11-30
TXN_7538570,Smoothie,4,4,16,"Credit Card",Takeaway,2023-04-18
TXN_8789116,Salad,5,5,25,"Digital Wallet",Takeaway,2023-01-13
TXN_8930109,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-17
TXN_9799798,Coffee,5,2,10,"Credit Card",Takeaway,2023-05-23
TXN_1681153,Juice,3,3,9,Cash,Takeaway,2023-02-09
TXN_4255503,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-11-19
TXN_2385697,Coffee,1,2,2,Cash,Takeaway,2023-09-10
TXN_9151321,Sandwich,4,4,16,Cash,In-store,2023-01-05
TXN_7369807,Coffee,4,2,8,NULL,In-store,2023-02-22
TXN_1602799,Cake,4,3,12,"Digital Wallet",Takeaway,2023-03-23
TXN_9579181,Sandwich,1,4,4,"Digital Wallet",In-store,2023-05-24
TXN_1388606,Cake,3,3,9,"Digital Wallet",Takeaway,2023-08-31
TXN_2336857,Cake,3,3,9,Cash,In-store,2023-08-02
TXN_9526867,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-10-21
TXN_3224921,Sandwich,5,4,20,NULL,In-store,2023-04-06
TXN_5792655,Juice,1,3,3,"Digital Wallet",Takeaway,2023-12-21
TXN_7782538,Juice,2,3,6,"Digital Wallet",Takeaway,2023-08-15
TXN_6404763,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-11-13
TXN_5153686,Coffee,5,2,10,NULL,Takeaway,2023-04-05
TXN_4915908,Sandwich,5,4,20,"Credit Card",In-store,2023-06-06
TXN_7222483,Sandwich,5,4,20,NULL,Takeaway,2023-05-02
TXN_4472156,Cookie,1,1,1,NULL,In-store,2023-11-03
TXN_7043825,Juice,2,3,6,Cash,Takeaway,2023-02-07
TXN_5788769,Juice,1,3,3,Cash,In-store,2023-07-19
TXN_5856820,Tea,2,1.5,3,"Credit Card",Takeaway,2023-07-18
TXN_9354616,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-01-27
TXN_6900785,Juice,1,3,3,NULL,Takeaway,2023-09-25
TXN_5268203,Cake,1,3,3,"Credit Card",Takeaway,2023-03-04
TXN_3483570,Sandwich,2,4,8,NULL,Takeaway,2023-03-21
TXN_5226635,Cookie,4,1,4,"Credit Card",Takeaway,2023-02-01
TXN_5469063,Coffee,2,2,4,NULL,Takeaway,2023-02-24
TXN_9278992,Smoothie,4,4,16,Cash,Takeaway,2023-12-15
TXN_4369292,Cake,1,3,3,"Credit Card",Takeaway,2023-10-09
TXN_3912727,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-04-13
TXN_6983139,Salad,2,5,10,"Credit Card",Takeaway,2023-12-18
TXN_5977414,Cake,2,3,6,"Credit Card",In-store,2023-08-06
TXN_8050034,Cookie,4,1,4,NULL,In-store,2023-07-29
TXN_5121322,Sandwich,3,4,12,NULL,In-store,2023-12-17
TXN_8550184,Juice,3,3,9,"Digital Wallet",Takeaway,2023-04-05
TXN_6962242,Juice,1,3,3,"Digital Wallet",Takeaway,2023-06-30
TXN_4563679,Coffee,4,2,8,NULL,In-store,2023-09-11
TXN_6290642,Coffee,4,2,8,NULL,Takeaway,2023-12-23
TXN_9253398,Sandwich,2,4,8,NULL,Takeaway,2023-12-14
TXN_6105240,Juice,5,3,15,NULL,In-store,2023-11-27
TXN_4548466,Tea,4,1.5,6,"Credit Card",Takeaway,2023-11-30
TXN_9728454,Juice,4,3,12,"Digital Wallet",Takeaway,2023-01-03
TXN_5907854,Juice,3,3,9,NULL,In-store,2023-11-11
TXN_5944206,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-12
TXN_9212178,Juice,1,3,3,"Credit Card",Takeaway,2023-11-18
TXN_2915856,Tea,1,1.5,1.5,NULL,In-store,2023-06-19
TXN_9201212,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-06-08
TXN_7055260,Sandwich,4,4,16,"Digital Wallet",In-store,2023-06-20
TXN_4773465,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-11-28
TXN_1757340,Cake,2,3,6,"Credit Card",In-store,2023-12-29
TXN_9390740,Cake,2,3,6,Cash,In-store,2023-12-06
TXN_9117434,Cake,1,3,3,NULL,In-store,2023-07-18
TXN_1082421,Salad,1,5,5,"Digital Wallet",In-store,2023-12-19
TXN_6451377,Salad,5,5,25,"Credit Card",Takeaway,2023-03-19
TXN_2142961,Coffee,5,2,10,"Credit Card",Takeaway,2023-09-21
TXN_5575561,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-02-13
TXN_1007347,Salad,4,5,20,"Digital Wallet",In-store,2023-08-28
TXN_6731518,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-12-04
TXN_3455702,Salad,1,5,5,Cash,Takeaway,2023-03-23
TXN_7794561,Juice,4,3,12,"Credit Card",In-store,2023-05-18
TXN_7688625,Coffee,1,2,2,"Credit Card",In-store,2023-12-15
TXN_8831924,Coffee,3,2,6,"Digital Wallet",In-store,2023-07-12
TXN_2865104,Cake,5,3,15,NULL,In-store,2023-03-12
TXN_1360998,Cookie,2,1,2,Cash,Takeaway,2023-07-30
TXN_9047278,Tea,4,1.5,6,"Credit Card",Takeaway,2023-06-20
TXN_8666003,Smoothie,4,4,16,NULL,Takeaway,2023-06-09
TXN_1931404,Cake,5,3,15,NULL,In-store,2023-10-01
TXN_4516901,Tea,2,1.5,3,"Credit Card",In-store,2023-09-05
TXN_6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12
TXN_6809170,Smoothie,4,4,16,Cash,Takeaway,2023-08-10
TXN_7365744,Cookie,4,1,4,Cash,In-store,2023-08-20
TXN_9847116,Salad,3,5,15,Cash,Takeaway,2023-07-28
TXN_8356338,Salad,5,5,25,"Credit Card",In-store,2023-08-06
TXN_4413506,Juice,4,3,12,"Digital Wallet",In-store,2023-10-29
TXN_9534685,Salad,1,5,5,NULL,Takeaway,2023-04-27
TXN_5680629,Cake,2,3,6,NULL,Takeaway,2023-04-30
TXN_4737392,Sandwich,2,4,8,Cash,In-store,2023-02-17
TXN_9538738,Coffee,4,2,8,Cash,In-store,2023-09-25
TXN_1854102,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-07-18
TXN_3109692,Juice,4,3,12,"Credit Card",In-store,2023-06-21
TXN_8837375,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-11-21
TXN_3225552,Salad,1,5,5,NULL,In-store,2023-05-16
TXN_7950226,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-10-13
TXN_9086541,Salad,3,5,15,Cash,In-store,2023-02-15
TXN_1817596,Tea,2,1.5,3,NULL,In-store,2023-11-04
TXN_7644786,Cookie,3,1,3,"Credit Card",Takeaway,2023-01-20
TXN_8017969,Juice,1,3,3,Cash,Takeaway,2023-03-26
TXN_6667388,Cake,3,3,9,Cash,In-store,2023-08-14
TXN_3109334,Smoothie,3,4,12,NULL,In-store,2023-04-06
TXN_9425645,Cake,3,3,9,"Credit Card",Takeaway,2023-03-19
TXN_2461238,Coffee,1,2,2,NULL,Takeaway,2023-01-29
TXN_6747376,Smoothie,3,4,12,"Digital Wallet",In-store,2023-11-20
TXN_3689335,Juice,1,3,3,NULL,Takeaway,2023-12-11
TXN_5470087,Salad,2,5,10,NULL,Takeaway,2023-10-11
TXN_6727985,Salad,5,5,25,"Credit Card",In-store,2023-06-16
TXN_1755661,Salad,5,5,25,NULL,In-store,2023-07-14
TXN_2062269,Juice,4,3,12,"Digital Wallet",Takeaway,2023-09-08
TXN_2160316,Sandwich,1,4,4,NULL,In-store,2023-10-24
TXN_4220743,Sandwich,4,4,16,NULL,In-store,2023-10-22
TXN_2726843,Sandwich,1,4,4,NULL,In-store,2023-05-31
TXN_8313892,Salad,3,5,15,"Credit Card",Takeaway,2023-11-29
TXN_3131761,Smoothie,1,4,4,NULL,Takeaway,2023-10-18
TXN_4532651,Coffee,2,2,4,NULL,In-store,2023-09-13
TXN_4083736,Coffee,1,2,2,NULL,In-store,2023-08-21
TXN_6712994,Coffee,3,2,6,Cash,Takeaway,2023-10-02
TXN_6257776,Juice,5,3,15,Cash,In-store,2023-10-28
TXN_9039165,Sandwich,4,4,16,NULL,Takeaway,2023-03-10
TXN_6073195,Sandwich,3,4,12,"Credit Card",Takeaway,2023-09-13
TXN_5882584,Cake,5,3,15,NULL,In-store,2023-09-16
TXN_4291132,Cake,2,3,6,"Credit Card",Takeaway,2023-08-07
TXN_1622123,Cookie,2,1,2,Cash,Takeaway,2023-01-05
TXN_2878078,Cake,2,3,6,"Digital Wallet",Takeaway,2023-12-15
TXN_7134579,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-06-06
TXN_6921057,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-07-10
TXN_2335088,Salad,4,5,20,Cash,In-store,2023-10-27
TXN_9778859,Cookie,3,1,3,Cash,Takeaway,2023-06-05
TXN_6386662,Salad,5,5,25,"Credit Card",Takeaway,2023-12-04
TXN_5491825,Cake,4,3,12,Cash,In-store,2023-06-09
TXN_5330930,Cake,1,3,3,NULL,In-store,2023-07-12
TXN_5580933,Smoothie,3,4,12,Cash,Takeaway,2023-10-19
TXN_3326110,Coffee,2,2,4,"Credit Card",Takeaway,2023-08-13
TXN_5455079,Salad,2,5,10,Cash,In-store,2023-11-30
TXN_5526475,Tea,4,1.5,6,Cash,In-store,2023-05-06
TXN_3800253,Cake,2,3,6,Cash,Takeaway,2023-01-15
TXN_4134478,Juice,2,3,6,"Credit Card",Takeaway,2023-06-25
TXN_4997327,Coffee,2,2,4,NULL,In-store,2023-03-19
TXN_4049949,Cookie,1,1,1,NULL,Takeaway,2023-11-06
TXN_7296498,Salad,5,5,25,"Credit Card",Takeaway,2023-05-19
